reporting,year,nb_flows,reporting_type,reporting_continent,total_value
Natal,1866,2,country,Africa,317392.0
Natal,1867,10,country,Africa,483162.0
Natal,1868,2,country,Africa,438682.0
Natal,1869,2,country,Africa,548153.0
Natal,1870,15,country,Africa,811091.0
Natal,1871,15,country,Africa,1021262.0
Natal,1872,15,country,Africa,1429799.0
Natal,1873,15,country,Africa,1650558.0
Natal,1874,16,country,Africa,1890469.0
Natal,1875,17,country,Africa,2093550.0
Natal,1876,15,country,Africa,1667565.0
Natal,1877,15,country,Africa,1843335.0
Natal,1878,17,country,Africa,2360046.0
Natal,1879,15,country,Africa,2734250.0
Natal,1880,16,country,Africa,3179646.0
Natal,1881,16,country,Africa,2609735.0
Natal,1882,14,country,Africa,2834436.0
Natal,1883,15,country,Africa,2509292.0
Natal,1884,16,country,Africa,2550535.0
Natal,1885,18,country,Africa,2381281.0
Natal,1886,18,country,Africa,2286357.0
Natal,1887,19,country,Africa,3307891.0
Natal,1888,21,country,Africa,4284242.0
Natal,1889,20,country,Africa,6160632.0
Natal,1890,15,country,Africa,5609465.0
Natal,1891,21,country,Africa,4834563.0
Natal,1892,19,country,Africa,4555004.0
Natal,1893,21,country,Africa,3700365.0
Natal,1894,24,country,Africa,3317156.0
Natal,1895,22,country,Africa,3539551.0
Natal,1896,24,country,Africa,6801876.0
Natal,1897,24,country,Africa,7324587.0
Natal,1898,23,country,Africa,6449028.0
Natal,1899,24,country,Africa,8222420.0
Natal,1900,39,country,Africa,7670679.0
Nauru,1929,1,country,Oceania,346000.0
Nauru,1930,2,country,Oceania,270000.0
Nauru,1931,2,country,Oceania,192000.0
Nauru,1932,2,country,Oceania,373000.0
Nauru,1933,4,country,Oceania,350000.0
Nauru,1934,4,country,Oceania,377000.0
Nauru,1935,4,country,Oceania,380000.0
Nauru,1936,4,country,Oceania,375000.0
Nauru,1937,11,country,Oceania,527000.0
Nauru,1938,10,country,Oceania,655000.0
Netherlands,1834,37,country,Europe,15931622.4118856
Netherlands,1835,34,country,Europe,18621523.2699949
Netherlands,1836,47,country,Europe,19005662.1616297
Netherlands,1837,37,country,Europe,20202848.487233
Netherlands,1839,47,country,Europe,27126421.6972878
Netherlands,1840,47,country,Europe,27202934.2769671
Netherlands,1841,32,country,Europe,28353628.1224021
Netherlands,1846,66,country,Europe,22888144.9750184
Netherlands,1847,65,country,Europe,24521504.7674322
Netherlands,1848,62,country,Europe,25606363.7350706
Netherlands,1849,65,country,Europe,25632547.9417879
Netherlands,1850,65,country,Europe,27222858.5141903
Netherlands,1851,69,country,Europe,29945914.754931
Netherlands,1852,68,country,Europe,30408219.5858137
Netherlands,1853,68,country,Europe,30481039.5049169
Netherlands,1854,67,country,Europe,37413655.6760912
Netherlands,1855,66,country,Europe,39471345.5253577
Netherlands,1856,66,country,Europe,44010063.4947511
Netherlands,1857,65,country,Europe,47673723.4368354
Netherlands,1858,68,country,Europe,46029950.7721184
Netherlands,1859,68,country,Europe,45445312.3930161
Netherlands,1860,66,country,Europe,48579706.9437318
Netherlands,1861,62,country,Europe,51243029.2210526
Netherlands,1862,62,country,Europe,48800318.7962255
Netherlands,1863,64,country,Europe,54232975.2227408
Netherlands,1864,63,country,Europe,61300514.4645576
Netherlands,1865,66,country,Europe,63229426.3997973
Netherlands,1866,75,country,Europe,64633353.8721964
Netherlands,1867,60,country,Europe,65645211.1382593
Netherlands,1868,62,country,Europe,70478622.9728595
Netherlands,1869,62,country,Europe,71067218.478986
Netherlands,1870,61,country,Europe,76377969.0053062
Netherlands,1871,94,country,Europe,87950830.7989583
Netherlands,1872,87,country,Europe,91739784.0918546
Netherlands,1873,89,country,Europe,99597793.2412186
Netherlands,1874,86,country,Europe,99278493.0122917
Netherlands,1875,92,country,Europe,105986749.978933
Netherlands,1876,86,country,Europe,103273752.423565
Netherlands,1877,86,country,Europe,106782051.078602
Netherlands,1878,87,country,Europe,113503529.77175
Netherlands,1879,92,country,Europe,118330609.859155
Netherlands,1880,81,country,Europe,121572958.622973
Netherlands,1881,84,country,Europe,133013973.38843
Netherlands,1882,87,country,Europe,144112321.791587
Netherlands,1883,88,country,Europe,145262264.119739
Netherlands,1884,94,country,Europe,162776778.181818
Netherlands,1885,87,country,Europe,164278646.337421
Netherlands,1886,92,country,Europe,170033085.011186
Netherlands,1887,90,country,Europe,176180119.102798
Netherlands,1888,95,country,Europe,197124813.909309
Netherlands,1889,95,country,Europe,193574484.602649
Netherlands,1890,96,country,Europe,198114798.808243
Netherlands,1891,93,country,Europe,206839915.140466
Netherlands,1892,101,country,Europe,200041113.060751
Netherlands,1893,97,country,Europe,209049823.178808
Netherlands,1894,99,country,Europe,213382912.676056
Netherlands,1895,101,country,Europe,216579486.205188
Netherlands,1896,97,country,Europe,245495869.640644
Netherlands,1897,100,country,Europe,263794912.132505
Netherlands,1898,101,country,Europe,274431273.058755
Netherlands,1899,100,country,Europe,289015876.022136
Netherlands,1900,104,country,Europe,302984084.532672
Netherlands,1901,105,country,Europe,312870529.212181
Netherlands,1902,103,country,Europe,329867393.484536
Netherlands,1903,104,country,Europe,349758803.722084
Netherlands,1904,102,country,Europe,365081289.988397
Netherlands,1905,105,country,Europe,378723784.957802
Netherlands,1906,107,country,Europe,380384776.75033
Netherlands,1907,111,country,Europe,404050045.172499
Netherlands,1908,114,country,Europe,414315161.271628
Netherlands,1909,116,country,Europe,462571925.138556
Netherlands,1910,116,country,Europe,488331949.399586
Netherlands,1911,117,country,Europe,502009398.940573
Netherlands,1912,118,country,Europe,556526840.122537
Netherlands,1913,119,country,Europe,577579827.654484
Netherlands,1914,116,country,Europe,445702264.136905
Netherlands,1915,104,country,Europe,327824498.329004
Netherlands,1916,104,country,Europe,285071048.718421
Netherlands,1917,51,country,Europe,166539763.440476
Netherlands,1918,36,country,Europe,102865906.920374
Netherlands,1919,166,country,Europe,443754203.895898
Netherlands,1920,181,country,Europe,481036460.555268
Netherlands,1921,178,country,Europe,316075594.293466
Netherlands,1922,181,country,Europe,282713184.075917
Netherlands,1923,183,country,Europe,283280408.175275
Netherlands,1924,184,country,Europe,347862835.358777
Netherlands,1925,182,country,Europe,354799674.145467
Netherlands,1926,182,country,Europe,345949316.663878
Netherlands,1927,194,country,Europe,366977034.972704
Netherlands,1928,194,country,Europe,385814832.307079
Netherlands,1929,194,country,Europe,392030425.463064
Netherlands,1930,194,country,Europe,342356025.080354
Netherlands,1931,196,country,Europe,284272227.75002
Netherlands,1932,179,country,Europe,245071999.033602
Netherlands,1933,179,country,Europe,233301382.260681
Netherlands,1934,188,country,Europe,233368146.571473
Netherlands,1935,186,country,Europe,221838249.297471
Netherlands,1936,194,country,Europe,227357491.839152
Netherlands,1937,203,country,Europe,299108436.641079
Netherlands,1938,203,country,Europe,274751330.532451
Nevis,1861,2,country,America,49329.0
Nevis,1862,2,country,America,28196.0
Nevis,1863,2,country,America,44516.0
Nevis,1864,2,country,America,16842.0
Nevis,1865,2,country,America,32250.0
Nevis,1866,2,country,America,36424.0
Nevis,1867,2,country,America,35048.0
Nevis,1868,2,country,America,66623.0
Nevis,1869,2,country,America,64233.0
Nevis,1870,2,country,America,65073.0
"New Brunswick",1861,2,country,America,1002721.0
"New Brunswick",1862,2,country,America,887458.0
"New Brunswick",1863,2,country,America,1142449.0
"New Brunswick",1864,2,country,America,1322799.0
"New Brunswick",1865,2,country,America,1020152.0
"New Brunswick",1866,2,country,America,1463824.0
"New Brunswick",1871,24,country,America,2630157.3653138
"New Brunswick",1872,27,country,America,2861350.29878426
"New Brunswick",1873,29,country,America,3418068.40546084
"New South Wales",1833,23,country,Oceania,1180167.0
"New South Wales",1837,8,country,Oceania,1431262.0
"New South Wales",1838,10,country,Oceania,2187914.0
"New South Wales",1839,10,country,Oceania,2762334.0
"New South Wales",1840,10,country,Oceania,4004173.0
"New South Wales",1841,10,country,Oceania,3192573.0
"New South Wales",1842,10,country,Oceania,2186946.0
"New South Wales",1843,9,country,Oceania,2425994.0
"New South Wales",1844,9,country,Oceania,1930514.0
"New South Wales",1845,9,country,Oceania,2611660.0
"New South Wales",1846,9,country,Oceania,2881044.0
"New South Wales",1847,9,country,Oceania,3596893.0
"New South Wales",1848,9,country,Oceania,2145381.0
"New South Wales",1849,10,country,Oceania,2286844.0
"New South Wales",1850,10,country,Oceania,2528788.0
"New South Wales",1851,10,country,Oceania,3130599.0
"New South Wales",1853,6,country,Oceania,9993860.0
"New South Wales",1854,6,country,Oceania,8981829.0
"New South Wales",1855,6,country,Oceania,6278474.0
"New South Wales",1856,6,country,Oceania,7732933.0
"New South Wales",1857,14,country,Oceania,6656991.0
"New South Wales",1858,30,country,Oceania,10137000.0
"New South Wales",1861,2,country,Oceania,5099985.0
"New South Wales",1862,13,country,Oceania,15832817.9511576
"New South Wales",1863,29,country,Oceania,14746811.3760596
"New South Wales",1864,29,country,Oceania,17286014.1799026
"New South Wales",1865,27,country,Oceania,17484936.2918271
"New South Wales",1866,28,country,Oceania,16624106.7174845
"New South Wales",1867,33,country,Oceania,13113266.0
"New South Wales",1868,2,country,Oceania,6147390.0
"New South Wales",1869,2,country,Oceania,6811304.0
"New South Wales",1870,34,country,Oceania,12859052.0
"New South Wales",1871,33,country,Oceania,16523559.0
"New South Wales",1872,34,country,Oceania,16527724.0
"New South Wales",1873,36,country,Oceania,19620971.0
"New South Wales",1874,36,country,Oceania,19614486.0
"New South Wales",1875,35,country,Oceania,21508993.0
"New South Wales",1876,34,country,Oceania,20822801.0
"New South Wales",1877,35,country,Oceania,22707136.0
"New South Wales",1878,36,country,Oceania,22029960.0
"New South Wales",1879,36,country,Oceania,21655315.0
"New South Wales",1880,36,country,Oceania,23451151.0
"New South Wales",1881,36,country,Oceania,27726262.0
"New South Wales",1882,36,country,Oceania,31626821.0
"New South Wales",1883,36,country,Oceania,34257408.0
"New South Wales",1884,36,country,Oceania,33474679.0
"New South Wales",1885,45,country,Oceania,40291704.0
"New South Wales",1886,44,country,Oceania,36850759.0
"New South Wales",1887,45,country,Oceania,37543752.0
"New South Wales",1888,45,country,Oceania,41986687.0
"New South Wales",1889,45,country,Oceania,45915765.0
"New South Wales",1890,42,country,Oceania,44270078.0
"New South Wales",1891,45,country,Oceania,50916357.0
"New South Wales",1892,45,country,Oceania,42377850.0
"New South Wales",1893,45,country,Oceania,40759777.0
"New South Wales",1894,45,country,Oceania,36091122.0
"New South Wales",1895,45,country,Oceania,37557997.0
"New South Wales",1896,45,country,Oceania,43145261.0
"New South Wales",1897,45,country,Oceania,44923530.0
"New South Wales",1898,45,country,Oceania,51250323.0
"New Zealand",1861,2,country,Oceania,1518485.0
"New Zealand",1862,2,country,Oceania,2391041.0
"New Zealand",1863,2,country,Oceania,4203028.0
"New Zealand",1864,2,country,Oceania,4638029.0
"New Zealand",1865,2,country,Oceania,3793079.0
"New Zealand",1866,2,country,Oceania,4450764.0
"New Zealand",1867,17,country,Oceania,9856294.0
"New Zealand",1868,2,country,Oceania,4324391.0
"New Zealand",1869,2,country,Oceania,4593812.0
"New Zealand",1870,19,country,Oceania,9245144.0
"New Zealand",1871,16,country,Oceania,9179743.0
"New Zealand",1872,16,country,Oceania,10196661.0
"New Zealand",1873,17,country,Oceania,11884407.0
"New Zealand",1874,18,country,Oceania,13168062.0
"New Zealand",1875,18,country,Oceania,13612186.0
"New Zealand",1876,19,country,Oceania,12398372.0
"New Zealand",1877,18,country,Oceania,13135981.0
"New Zealand",1878,19,country,Oceania,14439411.0
"New Zealand",1879,19,country,Oceania,13824592.0
"New Zealand",1880,19,country,Oceania,12190521.0
"New Zealand",1881,19,country,Oceania,13166918.0
"New Zealand",1882,20,country,Oceania,14817033.0
"New Zealand",1883,19,country,Oceania,14641809.0
"New Zealand",1884,19,country,Oceania,14281233.0
"New Zealand",1885,28,country,Oceania,14067117.0
"New Zealand",1886,27,country,Oceania,13216688.0
"New Zealand",1887,28,country,Oceania,12851570.0
"New Zealand",1888,29,country,Oceania,13512564.0
"New Zealand",1889,29,country,Oceania,15333292.0
"New Zealand",1890,24,country,Oceania,15695977.0
"New Zealand",1891,30,country,Oceania,15777579.0
"New Zealand",1892,30,country,Oceania,16213766.0
"New Zealand",1893,30,country,Oceania,15663313.0
"New Zealand",1894,30,country,Oceania,15756110.0
"New Zealand",1895,30,country,Oceania,14683885.0
"New Zealand",1896,30,country,Oceania,16074267.0
"New Zealand",1897,30,country,Oceania,17696006.0
"New Zealand",1898,29,country,Oceania,18392413.0
"New Zealand",1899,58,country,Oceania,20569351.0
"New Zealand",1900,56,country,Oceania,23867026.0
"New Zealand",1901,58,country,Oceania,24660289.0
"New Zealand",1902,58,country,Oceania,24936461.0
"New Zealand",1903,58,country,Oceania,27709092.0
"New Zealand",1904,58,country,Oceania,27991761.0
"New Zealand",1905,58,country,Oceania,28402065.0
"New Zealand",1906,57,country,Oceania,33234555.0
"New Zealand",1907,59,country,Oceania,37279177.0
"New Zealand",1908,60,country,Oceania,33698250.0
"New Zealand",1909,60,country,Oceania,35238122.0
"New Zealand",1910,64,country,Oceania,39172121.0
"New Zealand",1911,62,country,Oceania,38389186.0
"New Zealand",1912,62,country,Oceania,42472332.0
"New Zealand",1913,62,country,Oceania,44930014.0
"New Zealand",1924,54,country,Oceania,99437538.0
"New Zealand",1925,54,country,Oceania,105876853.0
"New Zealand",1926,54,country,Oceania,92980129.0
"New Zealand",1927,54,country,Oceania,91190417.0
"New Zealand",1928,54,country,Oceania,98296551.0
"New Zealand",1929,38,country,Oceania,101790301.573962
"New Zealand",1930,38,country,Oceania,83871529.5735883
"New Zealand",1931,38,country,Oceania,55025261.8138547
"New Zealand",1932,38,country,Oceania,54867619.2392442
"New Zealand",1933,44,country,Oceania,53066253.8210665
"New Zealand",1934,44,country,Oceania,67018096.6082585
"New Zealand",1935,46,country,Oceania,64787980.6720261
"New Zealand",1936,46,country,Oceania,79421206.5051664
"New Zealand",1937,46,country,Oceania,96565477.0327581
"New Zealand",1938,42,country,Oceania,88909985.4143953
"New Zealand (North Island)",1850,6,city/part_of,Oceania,173503.0
"New Zealand (North Island)",1851,6,city/part_of,Oceania,167118.0
"New Zealand (South Island)",1850,6,city/part_of,Oceania,163396.0
"New Zealand (South Island)",1851,5,city/part_of,Oceania,262929.0
Newfoundland,1861,2,country,America,771219.0
Newfoundland,1862,2,country,America,680832.0
Newfoundland,1863,2,country,America,856303.0
Newfoundland,1864,2,country,America,755968.0
Newfoundland,1865,2,country,America,773093.0
Newfoundland,1866,2,country,America,859065.0
Newfoundland,1867,28,country,America,2210856.0
Newfoundland,1868,2,country,America,618155.0
Newfoundland,1869,2,country,America,772792.0
Newfoundland,1870,27,country,America,2678127.0
Newfoundland,1871,28,country,America,2564666.0
Newfoundland,1872,26,country,America,2574417.0
Newfoundland,1873,27,country,America,2763297.0
Newfoundland,1874,27,country,America,3030371.0
Newfoundland,1875,27,country,America,2850785.0
Newfoundland,1876,29,country,America,2865676.0
Newfoundland,1877,27,country,America,2931357.0
Newfoundland,1878,27,country,America,2596275.0
Newfoundland,1879,25,country,America,2719398.0
Newfoundland,1880,27,country,America,2572072.0
Newfoundland,1881,20,country,America,3014539.0
Newfoundland,1882,22,country,America,3169779.0
Newfoundland,1883,21,country,America,3284520.0
Newfoundland,1884,20,country,America,2955477.0
Newfoundland,1885,22,country,America,2377111.0
Newfoundland,1886,22,country,America,2264548.0
Newfoundland,1887,20,country,America,2194695.0
Newfoundland,1888,21,country,America,2837483.0
Newfoundland,1889,20,country,America,2612308.0
Newfoundland,1890,21,country,America,2576722.0
Newfoundland,1891,22,country,America,2965420.0
Newfoundland,1893,20,country,America,2871561.0
Newfoundland,1894,20,country,America,2692309.0
Newfoundland,1895,22,country,America,2492732.0
Newfoundland,1896,20,country,America,2571121.0
Newfoundland,1897,21,country,America,2219036.0
Newfoundland,1898,22,country,America,2124634.0
Newfoundland,1899,29,country,America,2711387.0
Newfoundland,1900,29,country,America,3301201.0
Newfoundland,1901,31,country,America,3249693.0
Newfoundland,1902,32,country,America,3568480.0
Newfoundland,1903,33,country,America,3787215.0
Newfoundland,1904,34,country,America,4070518.0
Newfoundland,1905,34,country,America,4292400.0
Newfoundland,1906,34,country,America,4605037.0
Newfoundland,1907,33,country,America,4613265.0
Newfoundland,1908,33,country,America,4775408.0
Newfoundland,1909,34,country,America,4558825.0
Newfoundland,1910,34,country,America,5045839.0
Newfoundland,1911,34,country,America,5191303.0
